代碼,名稱  ,產業,CB收盤價,成交量,股價,轉換價格,轉換價值,溢(折)價%,"停止轉
換起始日","停止轉
換終迄日",發行日,最近賣回日,賣回價格,到期日,到期價格,YTP,YTM,2025Q2公告基本每股盈餘(元),股價波動率120天(%),股價波動率240天(%),自營商買張數,自營商賣張數,外資買張數,外資賣張數,TCRI,發行總量(張),流通在外餘額(張),剩餘未轉換比率%,債券擔保情形,經營項目
30321,偉訓一,電子–電子零組件,97.1,13,77.6,105.9,73.27667611,32.51146907,-,-,2025/11/13 00:00,2027/11/13 00:00,101.0025,2028/11/13 00:00,101.5075,0.021415389,0.015763884,0.76,50.4,54.73,-,-,-,-,7,10000,10000,100,無,電腦機殼產品、電源供應器等資訊產品
30322,偉訓二,電子–電子零組件,99,0,77.6,101.9,76.15309127,30.00128866,-,-,2025/11/25 00:00,2027/11/25 00:00,101.0025,2030/11/25 00:00,100,0.010592474,0.002056257,0.76,50.4,54.73,-,-,-,-,7,10000,10000,100,無,電腦機殼產品、電源供應器等資訊產品
30336,威健六,電子–電子通路,128.9,0,30.6,24.84,123.1884058,4.636470588,-,-,2022/6/1 00:00,2026/6/1 00:00,102,2027/6/1 00:00,100,-0.491428714,-0.15737453,0.69,21.69,24.81,-,-,-,-,6,20000,4359,21.79,無,電子零組件暨周邊設備之代理銷售
30337,威健七,電子–電子通路,103.5,0,30.6,34.44,88.85017422,16.48823529,-,-,2024/9/11 00:00,2027/9/11 00:00,100,2029/9/11 00:00,100,-0.019844044,-0.009122687,0.69,21.69,24.81,-,-,-,-,6,25000,25000,100,無,電子零組件暨周邊設備之代理銷售
30371,欣興一,電子–電子零組件,142,592,217,165.4,131.1970979,8.234101382,-,-,2025/11/3 00:00,2028/11/3 00:00,100,2030/11/3 00:00,100,-0.103705808,-0.060958637,1.44,53.45,54.73,519,498,0,0,4,40000,40000,100,無,PCB製造
30401,遠見一,其他,123.9,247,56.5,47.2,119.7033898,3.505840708,-,-,2025/6/30 00:00,2027/6/30 00:00,102.01,2028/6/30 00:00,100,-0.117461347,-0.076948182,-0.08,46.43,47.63,0,241,0,0,6,5000,3534,70.68,無,租賃服務收入、教育相關電子產品及軟件
30454,台灣大四,電子–通信網路,98.85,297,108.5,118.2,91.79357022,7.687281106,-,-,2025/2/24 00:00,2028/2/24 00:00,100,2030/2/24 00:00,100,0.005388747,0.002795479,1.19,14.75,15.34,214,61,0,0,2,70000,70000,100,無,零售相關服務63.51%、電信37.36%、有線電視及寬頻2.14%、其他0.27%(通訊業)
30455,台灣大五,電子–通信網路,101.15,207,108.5,111.3,97.48427673,3.760322581,-,-,2025/2/25 00:00,2028/2/25 00:00,100,2030/2/25 00:00,100,-0.005259541,-0.002730117,1.19,14.75,15.34,207,92,0,0,2,30000,30000,100,無,零售相關服務63.51%、電信37.36%、有線電視及寬頻2.14%、其他0.27%(通訊業)
30882,艾訊二,電子–電腦及週邊設備,106.85,0,77.1,88.5,87.11864407,22.64883268,-,-,2023/8/28 00:00,2026/8/28 00:00,100,2026/8/28 00:00,100,-0.096294756,-0.096294756,1.81,24.64,40.36,-,-,-,-,5,8000,3686,46.07,無,智能物聯網產品、智能設計服務產品、博奕產品
30922,鴻碩二,電子–電子零組件,97.15,2,18.2,36,50.55555556,92.16483516,-,-,2023/7/4 00:00,2026/7/4 00:00,100,2026/7/4 00:00,100,0.056955684,0.056955684,-1.09,42.66,43.64,-,-,-,-,9,2500,463,18.52,無,連接線99.29%、不動產租賃0.71%(製造、銷售各種電腦訊號線，連接器，連接線)
30954,及成四,電子–通信網路,107,0,28.3,41.1,68.85644769,55.39575972,-,-,2025/2/25 00:00,2027/2/25 00:00,100,2028/2/25 00:00,100,-0.056317228,-0.030264264,-0.14,47.28,50.84,-,-,-,-,9,1500,1500,100,有，陽信商業銀行股份有限公司,各種精密五金、塑膠電子零組件、精密嵌件(INSERTPARTS)之產製、五金模具、塑膠模具之設計、製造、上述相關材料之加工及買賣
31222,笙泉二,電子–半導體,99.25,0,20.85,42.3,49.29078014,101.3561151,-,-,2024/5/3 00:00,2026/5/3 00:00,101.0025,2027/5/3 00:00,101.5075,0.051150494,0.016908638,-0.39,47.88,47.88,-,-,-,-,7,2000,1991,99.55,無,研發、設計及銷售各種積體電路
31282,昇銳二,電子–光電,98.35,1,27.95,37.8,73.94179894,33.01001789,-,-,2023/7/3 00:00,2026/7/3 00:00,100,2026/7/3 00:00,100,0.032746195,0.032746195,0.36,47.82,60.47,1,0,0,0,7,3000,1083,36.1,無,各種電子監視系統之製造加工、各種電子監視系統及其另件之買賣及安裝業務、前項有關產品及其原材料之進出口業務
31311,弘塑一,電子–其他電子,122.1,86,1505,1736.5,86.66858624,40.88149502,-,-,2025/7/30 00:00,2028/7/30 00:00,100,2030/7/30 00:00,100,-0.069909737,-0.039441613,10.4,56.17,61.51,76,72,0,0,5,10000,10000,100,無,半導體及積體電路製造設備之工程承包、製造、買賣及維修工程、化學品：工業級、試藥級、電子級混酸（蝕刻液）、電鑄藥液、半導體相關之機械安裝、電子零組件製造
31312,弘塑二,電子–其他電子,124.5,40,1505,1626.6,92.52428378,34.5592691,-,-,2025/8/5 00:00,2028/8/5 00:00,100,2030/8/5 00:00,100,-0.075528191,-0.042728917,10.4,56.17,61.51,21,32,0,0,5,10000,10000,100,無,半導體及積體電路製造設備之工程承包、製造、買賣及維修工程、化學品：工業級、試藥級、電子級混酸（蝕刻液）、電鑄藥液、半導體相關之機械安裝、電子零組件製造
31351,凌航一,電子–半導體,131.5,146,69.8,50.85,137.26647,-4.200931232,-,-,2025/12/4 00:00,2027/12/4 00:00,102.01,2028/12/4 00:00,100,-0.115941038,-0.081561064,1.05,0,0,24,27,0,0,6,10000,10000,100,無,電子零組件製造業、資訊軟體服務業、國際貿易業務
31382,耀登二,電子–通信網路,107.95,0,109,114.7,95.03051439,13.59509174,-,-,2025/1/10 00:00,2028/1/10 00:00,100,2028/1/10 00:00,100,-0.036178331,-0.036178331,1.24,38.01,42.53,-,-,-,-,6,7000,7000,100,無,射頻應用產品之天線研發製造及相關進出口貿易業務、人體手持、穿戴與植入系統的安全性與電磁相容之評估服務、代理精密量測儀器及國內外廠商產品之投標報價經銷業務
31413,晶宏三,電子–半導體,100.4,0,53.9,93.6,57.58547009,74.34953618,-,-,2024/5/20 00:00,2026/5/20 00:00,100,2027/5/20 00:00,100,-0.010169114,-0.002862565,0.38,40.78,43.99,-,-,-,-,6,8000,8000,100,無,LCD驅動IC之設計與產銷
31672,大量二,電機機械,137,20,224,169.1,132.4659965,3.422767857,-,-,2025/8/6 00:00,2028/8/6 00:00,100,2028/8/6 00:00,100,-0.103546893,-0.103546893,2.44,65.53,65.92,18,7,0,0,6,5000,4967,99.34,無,各種機器之設計製造加工及買賣、各種模具之設計製造加工及買賣、上項有關業務之進出口貿易業務
31882,鑫龍騰二,建材營建,100.45,83,30.95,31.4,98.56687898,1.910500808,-,-,2025/6/20 00:00,2027/6/20 00:00,102.01,2028/6/20 00:00,100,0.010516682,-0.001806787,2.58,25.16,33.99,-,-,-,-,7,6000,5365,89.41,無,住宅及大樓開發租售業、建材批發業、一般廣告服務業
32071,耀勝一,電子–電子零組件,100.5,0,70.3,100.99,69.61085256,44.37403983,-,-,2024/3/25 00:00,2026/3/25 00:00,102.01,2027/3/25 00:00,100,0.063035398,-0.004017523,-0.05,35.13,46.6,-,-,-,-,7,5000,4871,97.42,無,電視/伺服器/工業用/Inverter/汽機車/綠能等各式變壓器與線圈
32571,虹冠電一,電子–半導體,118.6,5,70.5,72.2,97.64542936,21.45985816,-,-,2024/11/1 00:00,2027/11/1 00:00,101.5075,2029/11/1 00:00,100,-0.078162546,-0.040771249,1.12,46.34,49.34,5,5,0,0,6,5000,5000,100,無,功率積體電路(PowerIC)、電源模組(PowerModule)、場效電晶體(MOSFET)
32723,東碩三,電子–電腦及週邊設備,92.3,14,19.9,34.2,58.1871345,58.62613065,-,-,2024/3/7 00:00,2027/3/7 00:00,100.7518,2029/3/7 00:00,100,0.077010625,0.026137014,-2.96,29.96,39.34,-,-,-,-,8,3000,2997,99.9,無,USB萬用匯流埠等電腦週邊設備之研發、產製、居家智能應用之軟、韌、硬體之開發整合、前項有關產品及原料之進出口貿易業務
32843,太普高三,其他,97,3,21.1,23.91,88.24759515,9.918009479,-,-,2025/9/15 00:00,2027/9/15 00:00,101.0025,2028/9/15 00:00,100,0.024059031,0.011379697,0.64,39.76,43.17,0,3,0,0,7,2000,2000,100,無,印刷預塗式平版及鋁版素材、感光呈像用光阻劑，顯影劑
33035,岱稜五,電子–其他電子,100,0,44.9,58.6,76.62116041,30.51224944,-,-,2024/11/26 00:00,2027/11/26 00:00,101.5075,2029/11/26 00:00,100,0.007883059,0,1.59,23.94,36.47,-,-,-,-,6,5000,5000,100,無,真空蒸鍍薄膜93.93%、光電材料6.07%(真空蒸鍍薄膜之製造加工、買賣及其原材料之買賣、電子膠帶、保護膜等光電材料之製造加工買賣、前各項相關產品之進出口貿易業務、)
33055,昇貿五,電子–其他電子,152,1,110.5,73.3,150.7503411,0.828959276,-,-,2023/12/25 00:00,2026/12/25 00:00,100,2026/12/25 00:00,100,-0.34494039,-0.34494039,1.19,70.7,60.78,0,1,0,0,6,8000,1067,13.33,無,經營銲錫絲、銲錫棒、BGA錫球及銲錫膏等之製造及銷售
33121,弘憶股一,電子–電子通路,94.35,0,36.05,73.2,49.24863388,91.57891817,-,-,2024/6/25 00:00,2027/6/25 00:00,100,2027/6/25 00:00,100,0.040179128,0.040179128,1.04,31.54,47.17,-,-,-,-,6,10000,9999,99.99,無,電子零組件之製造加工及買賣業務、電腦系統設備、主機板、介面卡與電腦週邊設備製造加工及賣賣、一般進出口貿易業務、租賃業
33133,斐成三,其他,114,0,14.9,15.7,94.9044586,20.12080537,-,-,2024/11/29 00:00,2027/11/29 00:00,100,2027/11/29 00:00,100,-0.06394374,-0.06394374,-0.06,51.94,49.47,-,-,-,-,8,4000,3943,98.57,有，元大商業銀行股份有限公司,住宅及大樓開發租售業務、建材批發、綜合營造
33225,建舜電五,電子–電子零組件,98.1,0,15.8,23.54,67.11979609,46.15658228,-,-,2024/9/2 00:00,2026/9/2 00:00,101.0025,2027/9/2 00:00,100,0.043545613,0.011532328,0,39.92,43.2,-,-,-,-,6,1500,1500,100,無,線裝類(含連接器)、電子產品、天線
33233,加百裕三,電子–電腦及週邊設備,130,0,42,32.6,128.8343558,0.904761905,-,-,2023/6/2 00:00,2026/6/2 00:00,101.5075,2026/6/2 00:00,101.5075,-0.512808802,-0.512808802,-0.26,57.59,60.35,-,-,-,-,6,4000,765,19.12,無,電子零組件製造業，電池製造業，電器零售業、電子材料批發業，電子材料零售業，電器批發業、國際貿易業
33245,雙鴻五,電子–其他電子,147.5,21,1020,734.4,138.8888889,6.2,-,-,2024/7/31 00:00,2027/7/31 00:00,101.5075,2029/7/31 00:00,100,-0.196227499,-0.089658561,10.66,46.68,53.32,8,11,0,0,4,15000,15000,100,無,散熱模組
33465,麗清五,汽車工業,99.85,0,18.75,35.8,52.37430168,90.64693333,-,-,2022/12/28 00:00,2025/12/28 00:00,100,2025/12/28 00:00,100,#DIV/0!,#DIV/0!,0.03,23.23,33.47,-,-,-,-,7,3000,202,6.73,無,電子材料批發業、國際貿易業(限工廠產品)、電子零組件製造業
33466,麗清六,汽車工業,96.65,0,18.75,36.5,51.36986301,88.14533333,-,-,2024/11/27 00:00,2026/11/27 00:00,100.5,2027/11/27 00:00,100,0.043531664,0.018099169,0.03,23.23,33.47,-,-,-,-,7,3000,3000,100,無,電子材料批發業、國際貿易業(限工廠產品)、電子零組件製造業
33571,臺慶科一,電子–電子零組件,134.5,93,144,107.4,134.0782123,0.314583333,-,-,2023/10/31 00:00,2026/10/31 00:00,100,2026/10/31 00:00,100,-0.304965913,-0.304965913,2.53,42.9,41.91,30,64,0,0,4,11000,9567,86.97,無,線圈、晶片、網路變壓器
33621,先進光一,電子–光電,101.95,0,92.3,251,36.77290837,177.2421452,-,-,2024/7/16 00:00,2027/7/16 00:00,100.75,2029/7/16 00:00,100,-0.007603936,-0.005386854,0.08,37.85,48.03,-,-,-,-,7,12000,11999,99.99,有，臺灣土地銀行股份有限公司,光學鏡片加工製造買賣、鏡片組合裝配製造買賣、光學原器加工製造買賣
33763,新日興三,電子–電子零組件,128,11,202,195.2,103.4836066,23.69108911,-,-,2024/8/23 00:00,2027/8/23 00:00,101.51,2029/8/23 00:00,100,-0.125270134,-0.059852886,0.59,47.48,56.08,3,11,0,0,4,8000,7969,99.61,無,NB、液晶顯示幕、手機、3C電子等樞紐之研發、製造及銷售、精密金屬沖壓件、精密彈簧製品
33881,崇越電一,電子–電子零組件,104,0,61.8,62.8,98.40764331,5.682847896,-,-,2022/11/9 00:00,2027/11/9 00:00,100,2027/11/9 00:00,100,-0.020614481,-0.020614481,1.18,9.1,16.59,-,-,-,-,4,7000,6999,99.98,無,化學品89.85%、一般貿易9.92%、其他0.23%(代理銷售特用化學材料、特殊設備及一般貿易業)
33902,旭軟二,電子–電子零組件,121.5,13,23.1,24.2,95.45454545,27.28571429,-,-,2025/2/21 00:00,2028/2/21 00:00,100,2028/2/21 00:00,100,-0.082278315,-0.082278315,0.08,31.72,34.88,13,12,0,0,7,2000,2000,100,有，中國信託商業銀行股份有限公司,軟性印刷電路板
34163,融程電三,電子–電腦及週邊設備,125.6,1,151.5,127.1,119.1974823,5.371353135,-,-,2024/1/25 00:00,2026/1/25 00:00,100.5,2027/1/25 00:00,100,-2.605067106,-0.189300011,2.26,37.78,39.82,0,1,0,0,5,5000,4198,83.96,無,強固型工業用行動電腦、強固型顯示器、其他
34793,安勤三,電子–電腦及週邊設備,107.5,0,92.6,109.3,84.72095151,26.88714903,-,-,2024/1/22 00:00,2027/1/22 00:00,100,2027/1/22 00:00,100,-0.06529517,-0.06529517,1.94,29.28,37.72,-,-,-,-,5,6500,6500,100,無,單板電腦、系統產品、產業電腦週邊
34834,力致四,電子–電腦及週邊設備,104,0,92.3,136.1,67.81778104,53.35211268,-,-,2024/5/22 00:00,2027/5/22 00:00,100,2027/5/22 00:00,100,-0.027526395,-0.027526395,1.62,33.22,43.74,-,-,-,-,6,2000,2000,100,無,NBThermalModule、Others
34843,崧騰三,電子–電子零組件,116,3,47.45,42.2,112.4407583,3.165437302,-,-,2023/4/24 00:00,2026/4/24 00:00,100.75,2028/4/24 00:00,100,-0.410127468,-0.0593689,1.24,21.77,38.55,1,3,0,0,5,4000,2545,63.62,無,變頻控制器、電控裝置產品、其他
35161,亞帝歐一,電子–光電,109,0,19.6,25.81,75.93955831,43.53520408,-,-,2024/10/18 00:00,2027/10/18 00:00,100,2027/10/18 00:00,100,-0.045732344,-0.045732344,0,19.03,32.6,-,-,-,-,7,3500,3500,100,有，永豐商業銀行股份有限公司,照明產品設計組裝
35181,柏騰一,電子–其他電子,105,0,20.75,35,59.28571429,77.10843373,-,-,2024/8/15 00:00,2027/8/15 00:00,100,2027/8/15 00:00,100,-0.029211685,-0.029211685,-0.03,45.56,46.32,-,-,-,-,8,3000,3000,100,有，台新國際商業銀行股份有限公司,PVD外觀鍍膜表面處理
35221,御嵿一,觀光餐旅,107.65,7,17.7,18.6,95.16129032,13.12372881,2025/12/22,2026/01/18,2023/12/18 00:00,2026/12/18 00:00,101.5075,2026/12/18 00:00,101.5075,-0.058667238,-0.058667238,-1.64,34.69,41.08,7,7,0,0,9,1500,1231,82.06,有，兆豐國際商業銀行股份有限公司,餐飲收入96.62%、旅遊收入3.38%、管理顧問收入%(餐飲收入、旅遊收入、其他)
35265,凡甲五,電子–電子零組件,153,5,247,161.2,153.2258065,-0.147368421,-,-,2022/2/14 00:00,2026/2/14 00:00,100,2027/2/14 00:00,100,-2.634123094,-0.306145057,4.1,25.08,31.1,0,5,0,0,5,8000,2474,30.92,無,電子連接器、連接線及其零組件之研發、生產、銷售及前述有關產品、之進出口貿易業務，若按終端應用主要可區分為伺服器、汽車、筆記、型電腦、工業電腦、網通設備、醫療設備等連接器及高速連接線
35266,凡甲六,電子–電子零組件,132.5,0,247,200.3,123.3150275,7.448380567,-,-,2024/1/29 00:00,2027/1/29 00:00,100,2029/1/29 00:00,100,-0.225512095,-0.079369062,4.1,25.08,31.1,-,-,-,-,5,10000,7875,78.75,無,電子連接器、連接線及其零組件之研發、生產、銷售及前述有關產品、之進出口貿易業務，若按終端應用主要可區分為伺服器、汽車、筆記、型電腦、工業電腦、網通設備、醫療設備等連接器及高速連接線
35267,凡甲七,電子–電子零組件,116,11,247,269.6,91.61721068,26.61376518,-,-,2025/7/24 00:00,2028/7/24 00:00,100,2030/7/24 00:00,100,-0.053615365,-0.030164666,4.1,25.08,31.1,11,6,0,0,5,15000,15000,100,無,電子連接器、連接線及其零組件之研發、生產、銷售及前述有關產品、之進出口貿易業務，若按終端應用主要可區分為伺服器、汽車、筆記、型電腦、工業電腦、網通設備、醫療設備等連接器及高速連接線
35482,兆利二,電子–電子零組件,102.7,17,89.8,186,48.27956989,112.7193764,-,-,2024/1/8 00:00,2027/1/8 00:00,100,2027/1/8 00:00,100,-0.025521038,-0.025521038,0.68,35.06,45.16,16,16,0,0,4,8000,7999,99.98,無,NB、LCD、手機、3C電子等產品的扭力轉軸之研發設計、製造及銷售、光纖連接器之研發設計、製造及銷售
35483,兆利三,電子–電子零組件,100.85,5,89.8,162.8,55.15970516,82.83273942,-,-,2025/2/25 00:00,2028/2/25 00:00,100,2030/2/25 00:00,100,-0.003899051,-0.002023915,0.68,35.06,45.16,5,5,0,0,4,15000,15000,100,無,NB、LCD、手機、3C電子等產品的扭力轉軸之研發設計、製造及銷售、光纖連接器之研發設計、製造及銷售
35513,世禾三,綠能環保,133.05,44,193.5,173,111.849711,18.95426357,-,-,2025/10/28 00:00,2028/10/28 00:00,100,2028/10/28 00:00,100,-0.087601007,-0.087601007,2.07,44.28,49.68,44,37,0,0,5,5000,5000,100,無,半導體設備、光電設備、太陽能設備零組件之潔淨再生、維修、半導體設備、光電設備、太陽能設備零組件之買賣、零組件製程之研發設計、製造加工及組裝
35642,其陽二,電子–通信網路,95.5,0,48.25,83.9,57.50893921,66.0611399,-,-,2024/9/3 00:00,2027/9/3 00:00,100,2027/9/3 00:00,100,0.028011324,0.028011324,0.18,37.46,51.2,-,-,-,-,6,5000,5000,100,無,網路安全相關產品之設計、製造及銷售
35831,辛耘一,電子–半導體,118,0,328,349.3,93.90208989,25.66280488,-,-,2024/6/7 00:00,2026/6/7 00:00,100,2027/6/7 00:00,100,-0.345825876,-0.105851647,3.66,39.34,45.83,-,-,-,-,4,2000,2000,100,無,半導體/LED/Solar/LCD等製程機台設備代理、研發與製造、晶圓再生技術研發與服務、化學分析儀器代理技術、研發與製造
35832,辛耘二,電子–半導體,119.7,3,328,337.4,97.21398933,23.13042683,-,-,2024/6/19 00:00,2026/6/19 00:00,100,2027/6/19 00:00,100,-0.347231277,-0.111656154,3.66,39.34,45.83,3,1,0,0,4,10000,9989,99.89,無,半導體/LED/Solar/LCD等製程機台設備代理、研發與製造、晶圓再生技術研發與服務、化學分析儀器代理技術、研發與製造
35871,閎康一,電子–其他電子,114.95,15,184,192,95.83333333,19.94782609,-,-,2023/6/20 00:00,2026/6/20 00:00,100,2026/6/20 00:00,100,-0.272819767,-0.272819767,2.11,40.13,42.12,15,15,0,0,4,6000,4507,75.11,無,檢測分析服務
35914,艾笛森四,電子–光電,100.95,0,18.45,24.5,75.30612245,34.05284553,-,-,2024/11/22 00:00,2027/11/22 00:00,100,2027/11/22 00:00,100,-0.004949379,-0.004949379,-0.18,18.55,32.72,-,-,-,-,6,3000,3000,100,無,LED照明產品、LED車用產品及傳感器元件之研發製造銷售
36053,宏致三,電子–電子零組件,125,18,60,50.5,118.8118812,5.208333333,-,-,2024/8/6 00:00,2027/8/6 00:00,101.5075,2027/8/6 00:00,101.5075,-0.117061604,-0.117061604,1.47,37.96,49.33,18,0,0,0,5,10000,1357,13.57,無,電子、電腦、車用、網通、消費性電子、工業、醫療等連接器及配件、電子線連接線組、無線通訊射頻連接器線組、金屬沖壓件、前各項及各式零組件等產品之研發、生產及銷售等業務
36173,碩天三,電子–其他電子,110,1,209.5,287.3,72.92029238,50.849642,-,-,2025/6/16 00:00,2028/6/16 00:00,100,2028/6/16 00:00,100,-0.036827767,-0.036827767,7.02,37.84,43.57,0,1,0,0,4,15000,15000,100,無,不斷電電源供應系統之設計製造及銷售業務、電源保護與電源管理系統之設計製造及銷售業務、電力電子相關設備之設計製造及銷售業務
36534,健策四,電子–電子零組件,208,11,2750,1314.5,209.2050209,-0.576,-,-,2025/6/3 00:00,2028/6/3 00:00,100,2030/6/3 00:00,100,-0.213422557,-0.117131787,9.49,60.83,63.29,-,-,-,-,3,30000,803,2.67,無,散熱產品70.74%、導線架9.38%、電子零件6.74%、通訊連接器1.16%(各種機械及零件、精密模具之製造加工買賣、各種精密沖件產品及精密塑膠崁入射出之製造與販賣、金屬零件表面處理加工及機械加工自動車床及CNC車床加工)
36535,健策五,電子–電子零組件,209,0,2750,1308,210.2446483,-0.592,-,-,2025/6/13 00:00,2028/6/13 00:00,100,2030/6/13 00:00,100,-0.211980904,-0.116928042,9.49,60.83,63.29,-,-,-,-,3,20000,395,1.97,無,散熱產品70.74%、導線架9.38%、電子零件6.74%、通訊連接器1.16%(各種機械及零件、精密模具之製造加工買賣、各種精密沖件產品及精密塑膠崁入射出之製造與販賣、金屬零件表面處理加工及機械加工自動車床及CNC車床加工)
36804,家登四,電子–半導體,113.9,13,315,354,88.98305085,28.00190476,-,-,2023/10/18 00:00,2026/10/18 00:00,100,2026/10/18 00:00,100,-0.151508365,-0.151508365,1.56,39.66,46.48,6,10,0,0,5,10000,3561,35.61,無,光罩解決方案產品、晶圓解決方案產品、機台設備產品
36841,榮昌一,電子–通信網路,120.5,15,61.5,50.7,121.3017751,-0.66097561,-,-,2025/10/28 00:00,2027/10/28 00:00,102.01,2028/10/28 00:00,100,-0.083717569,-0.05999559,1.32,43.83,35.4,10,0,0,0,6,3000,3000,100,無,高頻/車用連接線室內外天線工業用次系統產品等製造加工買賣業務、一般進出口貿易業務(期貨除外)、有關前項業務之代理經銷報價及投標業務
36872,歐買尬二,數位雲端,110,0,81.5,75.9,107.3781291,2.441717791,-,-,2025/10/2 00:00,2027/10/2 00:00,100.500625,2028/10/2 00:00,100,-0.049021234,-0.032885846,3.56,31.39,37.46,-,-,-,-,5,4000,4000,100,無,資訊軟體服務業、資訊處理服務業、、電子資訊供應服務業、、除許可業務外，得經營法令非禁止或限制之業務
36873,歐買尬三,數位雲端,109,0,81.5,80.1,101.7478152,7.127607362,-,-,2025/10/3 00:00,2027/10/3 00:00,100,2028/10/3 00:00,100,-0.046797538,-0.029839222,3.56,31.39,37.46,-,-,-,-,5,2000,2000,100,無,資訊軟體服務業、資訊處理服務業、、電子資訊供應服務業、、除許可業務外，得經營法令非禁止或限制之業務
36894,湧德四,電子–電子零組件,183,1,111,61.7,179.9027553,1.721621622,-,-,2024/3/5 00:00,2026/3/5 00:00,100,2027/3/5 00:00,100,-2.470842509,-0.383209371,1.67,40.51,48.21,0,1,0,0,6,5000,135,2.7,無,銷貨收入100%(整合型訊號連接器)
36913,碩禾三,電子–光電,101,20,78,118,66.10169492,52.79487179,-,-,2024/8/30 00:00,2027/8/30 00:00,100,2027/8/30 00:00,100,-0.005924363,-0.005924363,-1.14,46.57,47.62,18,15,0,0,7,20000,20000,100,有，上海商業銀行、合作金庫商業銀行、彰化商業銀行,太陽能導電漿
37012,大眾控二,電子–電腦及週邊設備,98.6,0,48.7,63.96,76.14133834,29.49601643,-,-,2023/5/31 00:00,2026/5/31 00:00,100,2026/5/31 00:00,100,0.03365296,0.03365296,0.16,49.65,52.82,-,-,-,-,6,6000,291,4.85,無,H201010一般投資業
37022,大聯大二,電子–電子通路,100.3,9,57.9,76.9,75.29258778,33.21364421,-,-,2024/11/11 00:00,2027/11/11 00:00,100,2027/11/11 00:00,100,-0.001598426,-0.001598426,1.89,25.94,31.72,9,7,0,0,4,35000,35000,100,無,電子零組件銷售100%(一般投資業、國際貿易業、產業控股公司業)
37023,大聯大三,電子–電子通路,100.8,35,57.9,74.6,77.61394102,29.87357513,-,-,2024/11/21 00:00,2027/11/21 00:00,100,2027/11/21 00:00,100,-0.004180123,-0.004180123,1.89,25.94,31.72,30,35,0,0,4,20000,20000,100,無,電子零組件銷售100%(一般投資業、國際貿易業、產業控股公司業)
37075,漢磊五,電子–半導體,126.55,10,50.5,40.1,125.9351621,0.488217822,-,-,2025/8/20 00:00,2028/8/20 00:00,101.5075,2030/8/20 00:00,100,-0.07477067,-0.04515121,-0.48,61.38,58.75,10,1,0,0,7,10000,7525,75.25,無,功率半導體及類比積體電路的晶圓代工
37083,上緯投控三,綠能環保,141.9,0,118,86.4,136.5740741,3.899661017,-,-,2021/9/27 00:00,2026/9/27 00:00,100,2026/9/27 00:00,100,-0.394786092,-0.394786092,0.39,61.43,55.48,-,-,-,-,6,10000,3037,30.37,有，第一商業銀行股份有限公司,一般投資業
37084,上緯投控四,綠能環保,142,0,118,83,142.1686747,-0.118644068,-,-,2021/9/28 00:00,2026/9/28 00:00,100,2026/9/28 00:00,100,-0.394006374,-0.394006374,0.39,61.43,55.48,-,-,-,-,6,10000,632,6.32,無,一般投資業
37131,新晶投控一,綠能環保,98.8,0,23.7,53.3,44.46529081,122.1957806,-,-,2021/3/10 00:00,2026/3/10 00:00,100,2026/3/10 00:00,100,0.0615722,0.0615722,-0.24,43.76,42.19,-,-,-,-,9,5000,386,7.72,有，永豐商業銀行股份有限公司,一般投資業
41135,聯上五,建材營建,116,42,25.4,26.3,96.57794677,20.11023622,-,-,2025/10/27 00:00,2028/10/27 00:00,100,2030/10/27 00:00,100,-0.048689388,-0.028540152,-0.17,31.56,39.13,37,32,0,0,7,4000,4000,100,有，板信商業銀行,不動產買賣及租賃業、國際貿易業
41236,晟德六,生技醫療,113.5,0,37.05,38.6,95.98445596,18.24831309,-,-,2023/4/26 00:00,2028/4/26 00:00,100,2028/4/26 00:00,100,-0.051075408,-0.051075408,3.8,25.29,29.14,-,-,-,-,6,7000,6362,90.88,有，永豐商業銀行股份有限公司忠孝分公司,西藥製造業、西藥批發業、西藥零售業
41237,晟德七,生技醫療,103.45,10,37.05,39.3,94.27480916,9.732388664,-,-,2023/4/27 00:00,2026/4/27 00:00,103.03,2028/4/27 00:00,100,-0.012348961,-0.014303816,3.8,25.29,29.14,2,3,0,0,6,25000,19443,77.77,無,西藥製造業、西藥批發業、西藥零售業
41295,聯合五,生技醫療,116.25,66,110.5,105.6,104.6401515,11.09502262,-,-,2025/5/29 00:00,2028/5/29 00:00,101.5075,2030/5/29 00:00,100,-0.052421608,-0.031631435,2.01,33.36,33.98,59,9,0,0,6,7000,6999,99.98,無,骨科用人工植入物：包括人工關節、人工骨板、骨釘、骨針等
41372,麗豐二KY,生技醫療,100.05,0,99.9,141.3,70.70063694,41.51216216,-,-,2024/8/12 00:00,2026/8/12 00:00,100.5,2027/8/12 00:00,100,0.007232067,-0.000308123,2,22.98,28.94,-,-,-,-,4,11000,11000,100,無,美容產品與護理套組之研發、製造及銷售業務、特許經營美容連鎖加盟店之經營與推廣業務、除許可業務外，得經營法令非禁止或限制之業務
41645,承業醫五,生技醫療,110.6,0,38.25,47,81.38297872,35.90065359,-,-,2025/6/20 00:00,2028/6/20 00:00,100.752,2030/6/20 00:00,100,-0.035911802,-0.021395668,0.35,30.39,41.01,-,-,-,-,6,9000,9000,100,無,放射腫瘤、神經科學、影像醫學、眼科及外科/手術等儀器設備銷售、維修保養、出租及其相關零配件、耗材之銷售及藥品銷售、一般投資業
